from,to,date
US,DE,2018-06-13 12:04:44
DE,RU,2018-06-13 13:32:22
RU,LT,2018-06-13 15:15:23
LT,US,2018-06-14 06:35:31
US,DE,2018-06-14 08:26:11
DE,US,2018-06-14 09:22:18
US,DE,2018-06-14 11:53:54
DE,RU,2018-06-15 11:53:54
RU,DE,2018-07-16 11:29:29
DE,NL,2018-07-17 06:06:55
NL,RU,2018-07-18 06:06:55
RU,RU,2019-02-05 16:58:51
RU,NL,2019-02-07 08:48:04
NL,RU,2019-02-07 09:05:58
RU,NL,2019-02-07 16:28:09
NL,RU,2019-02-08 10:59:06
RU,NL,2019-02-10 08:38:35
NL,RU,2019-02-10 11:40:10
RU,NL,2019-02-11 15:42:58
NL,GB,2019-02-16 08:57:01
GB,NL,2019-02-17 08:02:25
NL,RU,2019-02-19 09:40:40
RU,NL,2018-12-08 11:50:07
NL,RU,2018-12-10 07:54:46
RU,GB,2018-04-12 12:08:13
GB,RU,2018-04-14 13:20:43
RU,NL,2018-12-20 08:23:48
NL,RU,2018-12-21 09:04:25
RU,NL,2018-12-21 17:04:48
NL,RU,2018-12-22 17:04:48
RU,DE,2018-07-11 10:29:16
DE,RU,2018-07-12 07:14:02
RU,FR,2018-07-13 03:13:54
FR,NL,2018-07-13 05:39:32
NL,FR,2018-07-13 08:31:56
FR,DE,2018-07-13 08:44:35
DE,FR,2018-07-13 10:20:25
FR,RU,2018-07-14 13:52:39
RU,GB,2018-08-01 17:30:55
GB,NL,2018-08-01 17:36:20
NL,DE,2018-08-02 04:07:31
DE,RU,2018-08-03 05:53:58
RU,FR,2018-10-27 16:29:00
FR,AT,2018-10-28 16:43:57
AT,RU,2018-10-29 16:43:57
RU,GB,2018-07-02 08:29:09
GB,LV,2018-07-02 10:32:05
LV,DE,2018-07-02 16:06:21
DE,RU,2018-07-04 07:06:00
RU,DE,2018-04-24 17:46:29
DE,GB,2018-04-24 17:49:06
GB,DE,2018-04-25 02:17:23
DE,RU,2018-04-26 02:17:23
RU,GB,2018-08-21 08:42:28
GB,RU,2018-08-23 09:26:59
RU,RU,2018-09-10 12:55:55
RU,GB,2018-09-12 11:18:35
GB,RU,2018-09-12 12:32:51
RU,GB,2018-09-13 09:16:31
GB,FR,2018-09-13 10:38:30
FR,GB,2018-09-13 11:48:52
GB,FR,2018-09-13 12:42:59
FR,GB,2018-09-13 13:04:24
GB,RU,2018-09-14 13:04:24
RU,NL,2019-01-24 13:20:15
NL,RU,2019-01-26 13:26:11
RU,FR,2018-05-01 07:19:30
FR,RU,2018-05-01 07:32:28
RU,TR,2018-05-03 06:37:56
TR,RU,2018-05-03 07:06:45
RU,TR,2018-05-03 09:03:00
TR,RU,2018-05-03 09:10:53
RU,FR,2018-05-03 09:37:18
FR,GB,2018-05-03 09:45:10
GB,FR,2018-05-03 16:08:55
FR,GB,2018-05-04 05:31:35
GB,FR,2018-05-04 11:40:07
FR,GB,2018-05-04 12:40:14
GB,DE,2018-05-05 06:54:30
DE,RU,2018-05-06 06:54:30
RU,US,2019-01-23 16:12:46
US,NL,2019-01-24 10:46:16
NL,RU,2019-01-25 10:46:16
RU,GB,2018-08-06 08:03:51
GB,TR,2018-08-09 16:45:18
TR,GB,2018-08-09 16:47:05
GB,TR,2018-08-10 04:43:09
TR,GB,2018-08-10 07:31:53
GB,RU,2018-08-11 16:25:47
RU,RU,2018-03-27 07:07:29
RU,DE,2018-03-27 10:27:41
DE,RU,2018-03-27 13:26:25
RU,TR,2018-03-28 05:00:39
TR,RU,2018-03-28 05:48:55
RU,GB,2018-03-28 09:03:19
GB,RU,2018-03-29 09:03:19
RU,DE,2018-07-17 08:27:19
DE,RU,2018-07-17 11:27:02
RU,DE,2018-07-18 04:49:06
DE,NL,2018-07-18 06:33:43
NL,LT,2018-07-18 10:22:32
LT,RU,2018-07-18 11:14:52
RU,RU,2018-07-19 11:14:52
RU,NL,2018-11-06 09:48:35
NL,RU,2018-11-08 07:17:07
RU,RU,2018-11-09 07:17:07
RU,AU,2018-03-15 08:43:46
AU,RU,2018-03-15 09:26:19
RU,TR,2018-03-15 11:50:24
TR,RU,2018-03-15 12:28:26
RU,TR,2018-03-15 12:48:25
TR,RU,2018-03-15 12:51:42
RU,TR,2018-03-15 13:12:47
TR,RU,2018-03-15 14:30:13
RU,GB,2018-03-16 02:35:46
GB,RU,2018-03-16 04:21:45
RU,RU,2018-03-17 04:43:14
RU,US,2018-02-15 13:45:41
US,TR,2018-02-16 04:28:42
TR,RU,2018-02-17 04:28:42
RU,RU,2018-09-23 16:41:05
RU,US,2018-09-24 15:41:44
US,FR,2018-09-26 10:25:30
FR,RU,2018-09-27 10:25:30
RU,FR,2019-01-21 07:51:38
FR,NL,2019-01-22 07:28:55
NL,RU,2019-01-23 07:28:55
RU,DE,2018-06-06 05:12:15
DE,NL,2018-06-06 08:07:23
NL,DE,2018-06-07 02:59:25
DE,RU,2018-06-08 02:59:25
RU,IT,2018-05-30 11:59:45
IT,DE,2018-05-31 05:11:21
DE,FR,2018-05-31 08:34:12
FR,RU,2018-06-01 08:34:12
RU,RU,2019-01-15 04:08:09
RU,NL,2019-01-15 15:28:07
NL,RU,2019-01-17 07:10:31
RU,GB,2018-04-06 10:58:00
GB,RU,2018-04-07 06:56:40
RU,DE,2018-04-08 17:31:55
DE,GB,2018-04-09 11:32:43
GB,RU,2018-04-11 09:48:40
RU,GB,2018-04-11 12:27:08
GB,TR,2018-04-12 08:59:24
TR,RU,2018-04-13 08:59:24
RU,US,2018-03-14 04:19:25
US,GB,2018-03-14 04:20:29
GB,AU,2018-03-14 04:38:23
AU,RU,2018-03-14 08:06:53
RU,GB,2018-03-14 08:09:51
GB,RU,2018-03-14 09:08:32
RU,DE,2018-03-14 09:43:14
DE,GB,2018-03-15 05:11:40
GB,RU,2018-03-16 05:11:40
RU,NL,2018-12-06 09:02:45
NL,RU,2018-12-09 09:45:08
RU,NL,2018-12-10 06:44:43
NL,RU,2018-12-10 07:19:31
RU,NL,2018-12-10 16:04:32
NL,GB,2018-12-11 06:26:59
GB,RU,2018-12-12 06:33:53
RU,DE,2018-04-21 06:17:41
DE,RU,2018-04-23 03:47:44
RU,DE,2018-04-23 05:01:48
DE,RU,2018-04-24 05:01:48
RU,RU,2018-04-14 05:22:38
RU,GB,2018-04-14 07:56:59
GB,TR,2018-04-14 08:00:03
TR,GB,2018-04-14 08:25:16
GB,TR,2018-04-14 09:07:40
TR,RU,2018-04-14 09:15:30
RU,GB,2018-04-14 09:28:49
GB,RU,2018-04-14 10:28:22
RU,GB,2018-04-15 06:47:37
GB,RU,2018-04-15 07:31:03
RU,TR,2018-04-15 07:57:40
TR,GB,2018-04-15 10:40:57
GB,RU,2018-04-15 11:47:22
RU,DE,2018-04-15 16:49:42
DE,RU,2018-04-16 05:52:03
RU,TR,2018-04-16 09:11:59
TR,RU,2018-04-16 09:12:35
RU,GB,2018-04-16 09:56:25
GB,RU,2018-04-16 11:54:30
RU,GB,2018-04-16 16:42:54
GB,RU,2018-04-17 04:12:43
RU,GB,2018-04-17 08:43:31
GB,RU,2018-04-17 08:58:50
RU,GB,2018-04-17 13:39:19
GB,DE,2018-04-17 15:33:41
DE,TR,2018-04-17 17:26:59
TR,RU,2018-04-18 03:29:04
RU,GB,2018-04-18 06:10:35
GB,RU,2018-04-18 08:11:41
RU,GB,2018-04-18 08:16:10
GB,RU,2018-04-19 11:17:50
RU,FR,2018-06-26 07:10:54
FR,DE,2018-06-27 07:31:06
DE,NL,2018-06-27 08:20:57
NL,RU,2018-06-28 08:20:57
RU,GB,2018-05-07 17:56:09
GB,DE,2018-05-08 05:36:33
DE,RU,2018-05-09 09:32:05
RU,DE,2018-08-02 14:21:28
DE,RU,2018-08-04 07:14:28
RU,RU,2018-05-11 10:46:22
RU,FR,2018-05-12 15:51:03
FR,NL,2018-05-14 08:25:01
NL,FR,2018-05-14 11:18:21
FR,NL,2018-05-14 11:32:22
NL,RU,2018-05-14 11:56:50
RU,TR,2018-05-14 12:20:11
TR,NL,2018-05-14 14:52:45
NL,RU,2018-05-15 12:33:12
RU,NL,2018-05-15 12:36:20
NL,RU,2018-05-16 07:49:17
RU,RU,2018-05-17 09:25:53
RU,NL,2018-11-24 10:38:44
NL,RU,2018-11-27 07:32:30
RU,RU,2018-09-22 17:43:03
RU,GB,2018-09-23 07:01:29
GB,RU,2018-09-24 07:01:29
RU,GB,2018-03-28 09:17:33
GB,RU,2018-03-28 09:42:14
RU,GB,2018-03-28 11:14:42
GB,RU,2018-03-28 11:41:14
RU,GB,2018-03-29 04:41:00
GB,RU,2018-03-30 05:57:27
RU,TR,2018-07-28 18:24:49
TR,RU,2018-07-29 09:30:12
RU,FI,2018-07-29 09:33:17
FI,NL,2018-07-29 09:35:33
NL,RU,2018-07-29 09:44:28
RU,GB,2018-07-31 06:51:18
GB,PH,2018-08-01 02:18:16
PH,GB,2018-08-01 06:09:59
GB,RU,2018-08-02 06:09:59
RU,NL,2018-06-22 09:41:07
NL,AU,2018-06-22 11:16:14
AU,US,2018-06-24 05:47:42
US,RU,2018-06-25 05:47:42
RU,FR,2018-06-15 16:07:05
FR,DE,2018-06-15 16:31:49
DE,US,2018-06-17 06:38:15
US,NL,2018-06-17 14:39:50
NL,RU,2018-06-17 16:10:27
RU,DE,2018-06-17 18:40:29
DE,RU,2018-06-19 09:28:47
RU,US,2018-06-19 10:48:16
US,RU,2018-06-20 10:48:16
RU,GB,2018-05-06 12:36:59
GB,RU,2018-05-06 14:08:27
RU,FR,2018-05-07 06:02:00
FR,RU,2018-05-07 06:22:41
RU,GB,2018-05-07 10:11:23
GB,TR,2018-05-07 13:21:16
TR,GB,2018-05-07 13:51:36
GB,DE,2018-05-07 15:12:56
DE,RU,2018-05-08 15:12:56
RU,DE,2018-03-22 05:20:00
DE,GB,2018-03-22 06:11:19
GB,DE,2018-03-22 08:47:40
DE,RU,2018-03-22 18:06:04
RU,GB,2018-03-23 02:39:27
GB,RU,2018-03-24 02:39:27
RU,US,2018-02-17 09:38:23
US,DE,2018-02-18 09:30:02
DE,FR,2018-02-18 14:07:48
FR,TR,2018-02-18 14:11:23
TR,RU,2018-02-19 14:11:23
RU,RU,2018-04-26 03:47:59
RU,GB,2018-04-26 13:08:36
GB,RU,2018-04-26 15:53:41
RU,GB,2018-04-26 16:28:44
GB,RU,2018-04-26 16:59:50
RU,DE,2018-04-27 03:12:10
DE,RU,2018-04-28 03:12:10
RU,NL,2018-07-03 11:10:04
NL,RU,2018-07-03 17:25:59
RU,DE,2018-07-04 05:03:10
DE,RU,2018-07-04 10:27:38
RU,DE,2018-07-04 11:11:12
DE,NL,2018-07-05 04:27:58
NL,DE,2018-07-05 11:40:52
DE,RU,2018-07-06 11:41:21
RU,RU,2019-01-06 13:22:11
RU,NL,2019-01-07 09:59:57
NL,GB,2019-01-07 11:31:45
GB,NL,2019-01-07 12:06:49
NL,RU,2019-01-08 12:06:49
RU,NL,2018-12-14 14:07:28
NL,RU,2018-12-15 09:53:37
RU,RU,2018-12-16 09:53:37
RU,TR,2018-03-03 12:55:29
TR,RU,2018-03-04 11:06:34
RU,FR,2018-03-04 12:46:21
FR,US,2018-03-05 09:30:43
US,FR,2018-03-05 09:32:27
FR,RU,2018-03-06 07:07:34
RU,RU,2018-03-07 07:07:34
RU,TR,2018-03-01 14:21:50
TR,FR,2018-03-01 16:18:02
FR,TR,2018-03-02 15:09:30
TR,RU,2018-03-03 15:09:30
RU,DE,2018-03-25 06:48:29
DE,RU,2018-03-25 12:27:49
RU,DE,2018-03-25 12:32:45
DE,US,2018-03-26 03:38:45
US,DE,2018-03-26 06:55:32
DE,RU,2018-03-26 09:35:53
RU,GB,2018-03-26 12:52:45
GB,DE,2018-03-26 14:46:03
DE,GB,2018-03-26 15:11:21
GB,DE,2018-03-26 15:33:42
DE,RU,2018-03-27 03:41:42
RU,RU,2018-03-28 04:08:23
RU,GB,2018-03-31 07:09:42
GB,RU,2018-03-31 10:02:11
RU,GB,2018-03-31 14:39:00
GB,RU,2018-04-03 06:43:20
RU,RU,2018-03-23 13:58:58
RU,DE,2018-03-24 06:30:34
DE,RU,2018-03-24 06:49:32
RU,RU,2018-03-25 10:38:22
IT,IT,2018-06-30 18:17:29
IT,CH,2018-07-07 06:01:29
CH,IT,2018-07-07 06:01:51
IT,IT,2018-07-09 14:40:43
IT,IT,2018-09-22 09:17:53
IT,SE,2018-09-22 13:41:59
SE,IT,2018-09-25 15:49:06
IT,IT,2018-09-26 16:01:28
NO,NO,2017-10-14 03:00:31
NO,CZ,2017-11-15 02:14:51
CZ,NO,2017-11-18 04:45:41
NO,GB,2017-11-19 01:26:03
GB,CZ,2017-11-22 17:45:09
CZ,NO,2017-11-30 21:20:46
NO,NO,2017-12-09 05:52:45
NO,NO,2018-05-11 23:17:04
NO,SE,2018-06-19 04:38:20
SE,NO,2018-06-19 05:03:23
NO,SE,2018-06-22 07:18:54
SE,NO,2018-06-27 07:15:26
NO,NO,2018-07-30 05:22:14
NO,NO,2017-04-05 23:15:47
NO,CZ,2017-04-19 02:35:32
CZ,NO,2017-04-24 01:46:13
NO,NO,2017-04-27 13:12:40
NO,NO,2017-03-03 00:45:04
NO,NL,2017-03-03 04:29:16
NL,NO,2017-03-05 17:27:34
NO,NO,2017-03-14 06:15:44
NO,NO,2017-02-13 22:57:19
NO,NL,2017-02-17 21:17:15
NL,NO,2017-02-24 22:13:39
NO,NO,2017-03-01 17:31:34
NO,NO,2017-06-23 16:53:04
NO,SE,2017-07-14 00:22:55
SE,NO,2017-08-03 01:55:32
NO,NO,2017-08-10 01:47:07
NO,NO,2017-05-03 06:41:51
NO,NL,2017-05-12 03:11:20
NL,NO,2017-05-18 22:12:09
NO,NO,2017-05-19 22:12:09
NO,NO,2017-09-15 21:47:05
NO,CZ,2017-09-23 00:43:43
CZ,NO,2017-10-01 23:45:29
NO,NO,2017-10-11 15:25:14
NO,SE,2018-02-09 06:59:48
SE,NO,2018-02-11 13:28:00
NO,RS,2018-02-14 09:32:24
RS,NO,2018-03-02 19:30:13
NO,NO,2018-03-04 19:48:17
NL,DK,2018-08-10 22:03:06
DK,NL,2018-08-13 19:29:36
NL,NL,2017-08-02 11:20:22
NL,DK,2017-08-06 09:42:28
DK,NL,2017-08-13 14:15:24
NL,DE,2018-08-03 11:15:20
DE,DK,2018-08-04 15:10:39
DK,NL,2018-08-10 17:29:51
NL,GB,2018-04-05 14:19:59
GB,NL,2018-04-07 20:17:15
ES,ES,2018-09-04 06:48:50
ES,IT,2018-09-04 10:45:53
IT,ES,2018-09-10 09:11:25
ES,ES,2018-09-11 12:54:47
ES,ES,2018-07-31 09:03:10
ES,FR,2018-08-05 07:59:44
FR,PT,2018-08-10 23:14:47
PT,ES,2018-08-12 06:57:02
FR,FR,2018-04-19 19:06:38
FR,DE,2018-04-20 16:11:40
DE,FR,2018-04-23 13:29:35
FR,FR,2018-04-25 20:31:31
FR,IT,2018-10-12 17:15:01
IT,FR,2018-10-16 02:53:34
FR,FR,2018-10-17 18:30:02
FR,FR,2018-07-27 23:08:00
FR,KR,2018-08-01 23:09:31
KR,JP,2018-08-02 05:49:07
JP,FR,2018-08-17 16:53:16
FR,FR,2018-09-04 05:47:34
FR,RS,2018-05-11 03:44:41
RS,FR,2018-05-11 16:30:40
FR,FR,2018-05-16 08:56:19
FR,US,2018-03-02 20:29:33
US,FR,2018-03-06 05:58:04
FR,FR,2018-03-07 06:03:15
FR,FR,2018-01-19 13:50:55
FR,IE,2018-01-19 23:35:32
IE,FR,2018-01-22 19:31:44
FR,FR,2018-01-23 22:47:03
DE,DE,2018-04-21 10:02:00
DE,FR,2018-05-01 09:32:47
FR,CH,2018-05-02 18:50:07
CH,DE,2018-05-03 06:15:28
DE,,2018-05-04 12:32:51
,CH,2018-05-04 22:35:36
CH,DE,2018-05-05 05:43:01
DE,CH,2018-05-06 11:10:33
CH,DE,2018-05-06 18:20:35
DE,DE,2018-05-07 19:45:51
DE,DE,2018-07-08 08:15:03
DE,CH,2018-07-09 18:08:36
CH,DE,2018-07-09 18:36:13
DE,CH,2018-07-12 10:06:39
CH,IT,2018-07-13 19:57:58
IT,,2018-07-14 09:30:47
,IT,2018-07-15 12:20:46
IT,AT,2018-07-19 20:45:30
AT,DE,2018-07-22 14:33:15
DE,DE,2018-07-25 18:57:10
DE,DE,2018-01-31 13:27:59
DE,NL,2018-01-31 15:57:44
NL,DE,2018-02-04 14:53:05
DE,DE,2018-02-05 15:04:04
DE,DE,2018-09-14 16:28:04
DE,FR,2018-09-16 08:51:38
FR,DE,2018-09-16 17:21:56
DE,FR,2018-09-17 09:20:14
FR,ES,2018-09-26 09:50:01
ES,,2018-09-27 13:16:32
,ES,2018-09-27 18:48:33
ES,PT,2018-10-01 11:40:18
PT,ES,2018-10-06 06:56:46
ES,FR,2018-10-06 14:06:50
FR,,2018-10-07 07:02:59
,BE,2018-10-07 08:23:22
BE,NL,2018-10-07 12:26:14
NL,DE,2018-10-07 15:34:16
DE,DE,2018-10-08 17:46:34
ES,NL,2017-06-18 17:30:58
NL,ES,2017-06-21 17:37:14
ES,FR,2017-02-06 06:54:58
FR,ES,2017-02-09 14:35:28
ES,ES,2017-02-13 07:38:30
ES,ES,2016-09-26 10:28:38
ES,ID,2016-10-04 04:37:06
ID,ES,2016-10-13 00:59:12
ES,GB,2017-09-07 20:01:38
GB,ES,2017-09-14 13:21:47
ES,PT,2017-08-20 11:09:46
PT,ES,2017-08-21 11:29:31
ES,PT,2017-08-25 07:36:03
PT,ES,2017-08-26 10:01:37
ES,ES,2017-08-27 10:01:37
ES,CZ,2016-12-24 13:21:21
CZ,HU,2016-12-26 13:43:43
HU,ES,2016-12-31 22:57:55
ES,ES,2017-01-08 16:13:57
IT,IT,2018-09-11 12:38:02
IT,CZ,2018-09-12 18:53:07
CZ,IT,2018-09-13 18:53:07
IT,BE,2018-09-25 14:00:30
BE,AR,2018-09-30 17:06:24
AR,IT,2018-10-05 23:53:44
NL,GR,2018-05-25 09:40:37
GR,NL,2018-06-09 19:39:07
NL,NL,2018-06-10 19:41:45
NL,NL,2018-09-16 14:30:13
NL,,2018-09-16 15:20:32
,NL,2018-09-17 06:24:35
NL,NL,2018-09-18 10:19:13
NL,NL,2018-05-03 17:19:02
NL,PT,2018-05-04 08:43:08
PT,NL,2018-05-07 15:59:08
DK,DE,2018-03-11 17:50:46
DE,DK,2018-03-21 12:04:15
DK,DE,2018-08-09 22:47:39
DE,DK,2018-08-11 11:04:16
DK,DE,2017-09-13 04:49:39
DE,DK,2017-09-22 18:36:39
DK,SE,2016-04-27 19:01:17
SE,GB,2016-05-03 18:36:48
GB,DK,2016-05-10 21:25:09
DK,DK,2016-05-11 21:25:09
DK,GB,2015-05-05 12:03:31
GB,DK,2015-05-08 21:28:38
DK,DK,2018-05-09 07:56:10
DK,DE,2018-05-11 18:25:29
DE,GB,2018-05-13 07:39:56
GB,DK,2018-05-27 12:11:51
DK,DK,2018-05-28 13:06:26
DK,DE,2015-10-08 20:52:28
DE,DK,2015-10-11 20:36:00
DK,US,2015-09-21 16:02:52
US,DK,2015-09-29 18:14:33
DK,SE,2015-10-01 05:36:11
SE,DK,2015-10-02 05:36:11
DK,DE,2017-09-14 12:41:24
DE,DK,2017-09-21 08:11:14
DK,DK,2017-09-22 08:11:14
DK,NL,2015-05-18 15:36:38
NL,DK,2015-05-21 10:58:14
DK,ES,2015-05-25 15:30:57
ES,DK,2015-05-29 19:17:29
DK,DK,2018-07-07 10:59:00
DK,US,2018-07-10 09:16:35
US,DK,2018-07-24 19:49:34
TR,TR,2017-03-23 02:22:42
TR,US,2017-03-25 16:34:47
US,DE,2017-03-28 05:50:58
DE,US,2017-03-30 15:03:35
US,TR,2017-03-31 08:15:05
TR,TR,2017-04-01 13:20:27
TR,TR,2017-02-08 07:12:25
TR,US,2017-02-09 15:15:34
US,TR,2017-02-09 16:17:37
TR,TR,2017-02-14 15:30:44
TR,TR,2018-03-31 14:39:08
TR,FR,2018-04-14 16:05:46
FR,TR,2018-04-15 17:25:32
TR,TR,2018-04-30 18:07:26
TR,TR,2017-02-02 09:05:07
TR,US,2017-02-02 17:24:31
US,TR,2017-02-03 08:38:43
TR,TR,2017-02-05 19:23:31
TR,TR,2017-01-18 00:10:22
TR,GR,2017-01-20 08:26:56
GR,TR,2017-01-24 08:04:56
TR,TR,2017-01-25 08:50:38
IT,CH,2018-09-11 08:37:21
CH,IT,2018-09-15 06:55:51
ES,ES,2017-06-17 17:17:58
ES,PT,2017-06-27 18:22:44
PT,ES,2017-07-02 20:17:41
ES,ES,2017-07-03 20:17:41
ES,FR,2018-07-01 12:51:47
FR,ES,2018-07-01 17:12:57
ES,ES,2018-07-04 07:29:06
PT,BR,2018-12-25 06:06:32
BR,PT,2019-01-08 02:09:36
PT,PT,2018-08-07 19:34:36
PT,CH,2018-08-13 17:59:11
CH,PT,2018-08-15 23:45:23
PT,IT,2019-01-12 01:44:10
IT,PT,2019-01-14 13:31:36
PT,NL,2018-09-07 23:51:43
NL,PT,2018-09-10 00:39:56
FR,ES,2015-03-02 10:18:36
ES,FR,2015-03-05 10:10:51
IE,GB,2018-04-10 12:12:05
GB,IE,2018-04-12 18:03:22
IE,GB,2018-05-02 07:17:00
GB,IE,2018-05-13 00:14:58
IE,GB,2018-03-14 06:39:07
GB,IE,2018-03-25 21:54:58
IE,IE,2018-09-16 03:37:55
IE,FR,2018-09-16 07:28:30
FR,BR,2018-09-16 21:50:04
BR,FR,2018-09-21 01:27:51
FR,BR,2018-09-21 03:03:58
BR,IE,2018-11-21 11:09:29
IE,IE,2018-09-09 03:02:09
IE,GB,2018-09-09 13:01:51
GB,IE,2018-09-13 17:03:59
FR,FR,2018-12-12 18:34:29
FR,US,2018-12-13 01:44:30
US,FR,2018-12-14 01:44:30
RU,JP,2018-08-09 09:33:02
JP,RU,2018-08-22 00:23:22
IT,,2017-12-24 00:15:15
,US,2017-12-24 05:16:07
US,,2018-01-01 06:33:24
,US,2018-01-01 08:03:03
US,,2018-01-06 04:25:12
,US,2018-01-06 04:28:41
US,IT,2018-01-18 18:43:19
IT,IT,2018-07-10 06:37:52
IT,DE,2018-07-14 22:17:59
DE,IT,2018-07-16 22:56:05
IT,GB,2017-08-11 21:30:11
GB,,2017-08-12 18:42:33
,GB,2017-08-12 18:54:46
GB,,2017-08-13 19:20:17
,GB,2017-08-13 19:35:46
GB,,2017-08-14 21:08:42
,GB,2017-08-14 22:10:48
GB,,2017-08-16 21:45:08
,GB,2017-08-16 22:08:17
GB,,2017-08-17 20:34:29
,GB,2017-08-17 20:40:04
GB,,2017-08-19 20:42:13
,GB,2017-08-19 21:49:25
GB,,2017-08-25 08:52:03
,IT,2017-08-26 08:52:18
IT,DE,2018-05-30 18:16:16
DE,IT,2018-06-02 18:34:54
IT,IT,2018-06-03 20:23:36
IT,FR,2018-05-15 12:15:33
FR,IT,2018-05-18 11:27:03
IT,DE,2017-11-25 22:33:36
DE,IT,2017-11-28 08:25:07
IT,FR,2016-09-26 14:45:26
FR,IT,2016-10-01 00:03:41
IT,IT,2017-10-07 09:10:20
IT,CH,2017-10-07 14:41:25
CH,IT,2017-10-07 16:53:37
IT,IT,2017-10-09 11:37:22
IT,SE,2017-12-15 10:45:29
SE,DE,2017-12-16 14:08:16
DE,IT,2017-12-18 12:36:45
IT,US,2018-01-21 20:57:12
US,IT,2018-01-23 16:25:42
IT,DE,2018-06-04 19:45:53
DE,IT,2018-06-06 18:14:07
IT,FR,2018-05-02 21:23:13
FR,IT,2018-05-07 14:03:05
IT,DE,2018-08-02 18:22:50
DE,IT,2018-08-02 19:07:17
IT,IT,2018-08-04 20:55:21
IT,IT,2016-12-08 07:10:36
IT,PT,2016-12-09 11:23:32
PT,IT,2016-12-14 15:03:26
IT,DE,2016-10-28 06:14:09
DE,FR,2016-10-28 06:32:41
FR,CZ,2016-10-28 11:48:19
CZ,DE,2016-11-01 19:20:09
DE,IT,2016-11-02 19:20:09
IT,US,2018-01-23 06:49:48
US,IT,2018-01-26 21:15:49
IT,,2018-01-28 09:28:42
,DE,2018-01-28 10:34:14
DE,IT,2018-01-29 23:03:19
IT,IT,2018-04-21 07:00:50
IT,FR,2018-04-21 16:55:08
FR,DE,2018-04-27 13:01:50
DE,IT,2018-05-02 02:33:11
IT,DE,2017-11-12 08:50:23
DE,IT,2017-11-15 16:08:53
IT,IT,2017-10-26 19:02:52
IT,,2017-11-02 10:24:44
,DE,2017-11-02 22:24:14
DE,IT,2017-11-05 03:21:59
IT,FR,2018-05-18 19:20:20
FR,DE,2018-05-21 19:08:45
DE,IT,2018-05-22 19:11:27
IT,FR,2016-08-28 06:29:57
FR,IT,2016-09-06 18:26:31
IT,SE,2017-12-12 20:15:45
SE,IT,2017-12-14 18:30:20
IT,DE,2017-11-09 13:32:10
DE,IT,2017-11-12 18:40:57
IT,FR,2018-05-09 05:32:00
FR,IT,2018-05-12 21:01:40
IT,IT,2018-05-15 08:36:36
IT,IT,2017-04-22 07:25:24
IT,DE,2017-04-22 10:36:40
DE,US,2017-04-23 02:05:14
US,,2017-04-24 21:22:18
,US,2017-04-24 21:46:43
US,,2017-04-25 22:20:29
,US,2017-04-25 22:32:01
US,,2017-04-26 00:51:26
,US,2017-04-26 01:03:10
US,,2017-04-26 14:46:36
,US,2017-04-26 15:26:58
US,,2017-04-27 01:48:22
,US,2017-04-27 02:17:32
US,,2017-04-28 13:06:56
,US,2017-04-28 21:15:51
US,IT,2017-05-01 21:16:51
IT,ES,2018-02-17 15:38:50
ES,IT,2018-02-22 12:46:29
IT,FR,2016-09-10 17:31:59
FR,IT,2016-09-12 13:42:18
IT,,2017-05-04 20:53:56
,US,2017-05-06 14:25:36
US,,2017-05-06 14:39:07
,US,2017-05-06 14:57:57
US,,2017-05-06 15:01:51
,US,2017-05-08 14:34:21
US,,2017-05-08 17:23:29
,US,2017-05-09 11:20:13
US,,2017-05-09 11:33:43
,US,2017-05-09 11:45:45
US,,2017-05-09 12:02:23
,US,2017-05-09 12:11:36
US,,2017-05-09 12:37:03
,US,2017-05-09 20:35:11
US,,2017-05-09 20:38:49
,US,2017-05-09 20:42:08
US,IT,2017-05-11 21:16:32
IT,CZ,2016-12-06 11:43:24
CZ,IT,2016-12-08 07:07:21
IT,US,2017-05-29 12:12:43
US,,2017-05-29 14:00:27
,US,2017-05-29 14:06:06
US,IT,2017-05-31 11:07:55
IT,DE,2018-07-29 16:18:10
DE,IT,2018-08-01 06:14:38
IT,DE,2018-05-23 11:38:07
DE,IT,2018-05-25 11:25:51
IT,SE,2017-12-08 13:50:26
SE,IT,2017-12-12 03:31:00
IT,DE,2018-08-09 21:52:08
DE,NO,2018-08-10 10:28:51
NO,IT,2018-08-23 12:18:26
IT,,2018-08-27 22:09:44
,IT,2018-08-28 17:46:38
IT,,2018-08-30 19:46:44
,IT,2018-08-30 19:55:33
IT,IT,2018-08-31 20:17:16
ES,BR,2015-01-07 22:43:09
BR,ES,2015-01-11 12:56:49
ES,ES,2016-10-17 15:06:21
ES,PT,2016-10-18 08:36:02
PT,ES,2016-10-27 20:19:18
ES,ES,2016-10-28 20:19:18
ES,FR,2016-10-07 07:04:35
FR,ES,2016-10-11 06:17:35
ES,BR,2015-01-13 20:16:08
BR,PT,2015-02-11 19:22:09
PT,BR,2015-02-13 10:10:14
BR,FR,2015-02-26 10:53:44
FR,ES,2015-02-27 10:53:44
ES,PT,2018-10-17 11:19:41
PT,ES,2018-10-23 08:53:55
ES,US,2017-12-13 23:01:55
US,ES,2017-12-18 17:29:48
ES,ES,2017-12-22 10:02:48
ES,US,2017-11-07 20:16:16
US,ES,2017-11-09 07:11:48
ES,ES,2017-11-10 21:44:51
